datetime,open_interest
2024-07-15 09:00:00,61263.789
2024-07-15 10:00:00,60943.51
2024-07-15 11:00:00,61375.354
2024-07-15 12:00:00,61815.687
2024-07-15 13:00:00,61272.419
2024-07-15 14:00:00,61840.455
2024-07-15 15:00:00,61592.073
2024-07-15 16:00:00,62157.394
2024-07-15 17:00:00,61989.704
2024-07-15 18:00:00,60842.584
2024-07-15 19:00:00,61009.019
2024-07-15 20:00:00,60774.891
2024-07-15 21:00:00,61163.785
2024-07-15 22:00:00,60481.811
2024-07-15 23:00:00,59711.471
2024-07-16 00:00:00,59393.328
2024-07-16 01:00:00,58940.258
2024-07-16 02:00:00,58970.851
2024-07-16 03:00:00,59372.47
2024-07-16 04:00:00,58071.714
2024-07-16 05:00:00,57968.193
2024-07-16 06:00:00,58002.537
2024-07-16 07:00:00,58201.138
2024-07-16 08:00:00,58317.714
2024-07-16 09:00:00,58449.78
2024-07-16 10:00:00,57200.999
2024-07-16 11:00:00,57079.898
2024-07-16 12:00:00,57356.548
2024-07-16 13:00:00,57711.026
2024-07-16 14:00:00,57186.184
2024-07-16 15:00:00,57251.278
2024-07-16 16:00:00,57333.887
2024-07-16 17:00:00,58041.96
2024-07-16 18:00:00,57516.614
2024-07-16 19:00:00,56798.718
2024-07-16 20:00:00,57185.113
2024-07-16 21:00:00,56915.623
2024-07-16 22:00:00,56955.386
2024-07-16 23:00:00,57059.595
2024-07-17 00:00:00,56758.058
2024-07-17 01:00:00,57249.486
2024-07-17 02:00:00,57399.019
2024-07-17 03:00:00,57548.81
2024-07-17 04:00:00,57740.183
2024-07-17 05:00:00,57446.044
2024-07-17 06:00:00,57531.22
2024-07-17 07:00:00,57635.31
2024-07-17 08:00:00,57329.878
2024-07-17 09:00:00,57417.108
2024-07-17 10:00:00,57795.992
2024-07-17 11:00:00,57937.118
2024-07-17 12:00:00,57631.898
2024-07-17 13:00:00,57553.865
2024-07-17 14:00:00,57755.794
2024-07-17 15:00:00,57802.753
2024-07-17 16:00:00,57868.265
2024-07-17 17:00:00,58015.098
2024-07-17 18:00:00,57685.924
2024-07-17 19:00:00,57643.125
2024-07-17 20:00:00,57165.632
2024-07-17 21:00:00,56481.8
2024-07-17 22:00:00,56523.273
2024-07-17 23:00:00,56408.326
2024-07-18 00:00:00,56458.705
2024-07-18 01:00:00,56838.128
2024-07-18 02:00:00,56695.545
2024-07-18 03:00:00,56781.444
2024-07-18 04:00:00,56975.455
2024-07-18 05:00:00,57831.23
2024-07-18 06:00:00,58031.488
2024-07-18 07:00:00,57423.876
2024-07-18 08:00:00,57345.367
2024-07-18 09:00:00,57460.186
2024-07-18 10:00:00,57400.502
2024-07-18 11:00:00,57774.158
2024-07-18 12:00:00,57861.455
2024-07-18 13:00:00,58142.511
2024-07-18 14:00:00,58308.032
2024-07-18 15:00:00,58271.768
2024-07-18 16:00:00,58570.439
2024-07-18 17:00:00,59070.789
2024-07-18 18:00:00,58910.789
2024-07-18 19:00:00,58721.83
2024-07-18 20:00:00,58076.664
2024-07-18 21:00:00,58155.799
2024-07-18 22:00:00,58319.508
2024-07-18 23:00:00,58927.426
2024-07-19 00:00:00,58217.37
2024-07-19 01:00:00,58582.065
2024-07-19 02:00:00,58584.807
2024-07-19 03:00:00,58700.303
2024-07-19 04:00:00,58666.099
2024-07-19 05:00:00,58239.488
2024-07-19 06:00:00,58290.795
2024-07-19 07:00:00,58819.368
2024-07-19 08:00:00,58770.204
2024-07-19 09:00:00,59172.922
2024-07-19 10:00:00,59347.693
2024-07-19 11:00:00,59039.762
2024-07-19 12:00:00,58729.59
2024-07-19 13:00:00,58675.791
2024-07-19 14:00:00,58725.829
2024-07-19 15:00:00,59221.826
2024-07-19 16:00:00,59322.259
2024-07-19 17:00:00,59497.099
2024-07-19 18:00:00,59674.22
2024-07-19 19:00:00,59621.981
2024-07-19 20:00:00,59869.328
2024-07-19 21:00:00,60899.683
2024-07-19 22:00:00,61859.492
2024-07-19 23:00:00,61985.146
2024-07-20 00:00:00,60825.103
2024-07-20 01:00:00,61201.654
2024-07-20 02:00:00,61374.192
2024-07-20 03:00:00,61761.329
2024-07-20 04:00:00,61900.173
2024-07-20 05:00:00,61599.416
2024-07-20 06:00:00,61385.524
2024-07-20 07:00:00,61429.211
2024-07-20 08:00:00,61420.069
2024-07-20 09:00:00,61476.83
2024-07-20 10:00:00,61607.963
2024-07-20 11:00:00,61522.357
2024-07-20 12:00:00,61011.204
2024-07-20 13:00:00,61427.433
2024-07-20 14:00:00,61163.408
2024-07-20 15:00:00,61024.961
2024-07-20 16:00:00,61068.55
2024-07-20 17:00:00,61174.283
2024-07-20 18:00:00,61033.824
2024-07-20 19:00:00,61156.074
2024-07-20 20:00:00,60847.806
2024-07-20 21:00:00,60625.979
2024-07-20 22:00:00,60571.706
2024-07-20 23:00:00,60759.805
2024-07-21 00:00:00,60804.063
2024-07-21 01:00:00,60620.871
2024-07-21 02:00:00,60882.082
2024-07-21 03:00:00,60593.907
2024-07-21 04:00:00,60705.033
2024-07-21 05:00:00,60490.119
2024-07-21 06:00:00,60797.488
2024-07-21 07:00:00,60818.617
2024-07-21 08:00:00,60823.033
2024-07-21 09:00:00,60907.823
2024-07-21 10:00:00,61091.479
2024-07-21 11:00:00,60662.998
2024-07-21 12:00:00,60563.783
2024-07-21 13:00:00,60712.73
2024-07-21 14:00:00,60665.623
2024-07-21 15:00:00,60862.831
2024-07-21 16:00:00,60947.388
2024-07-21 17:00:00,60975.042
2024-07-21 18:00:00,61246.662
2024-07-21 19:00:00,61867.274
2024-07-21 20:00:00,61581.121
2024-07-21 21:00:00,61385.393
2024-07-21 22:00:00,60005.948
2024-07-21 23:00:00,60872.834
2024-07-22 00:00:00,59675.877
2024-07-22 01:00:00,60347.359
2024-07-22 02:00:00,60443.126
2024-07-22 03:00:00,60500.998
2024-07-22 04:00:00,61018.697
2024-07-22 05:00:00,61134.919
2024-07-22 06:00:00,61032.512
2024-07-22 07:00:00,61306.618
2024-07-22 08:00:00,61476.784
2024-07-22 09:00:00,61587.843
2024-07-22 10:00:00,61116.923
2024-07-22 11:00:00,60698.931
2024-07-22 12:00:00,60499.44
2024-07-22 13:00:00,60631.317
2024-07-22 14:00:00,60912.535
2024-07-22 15:00:00,61262.217
2024-07-22 16:00:00,61638.965
2024-07-22 17:00:00,61910.396
2024-07-22 18:00:00,61659.998
2024-07-22 19:00:00,62307.978
2024-07-22 20:00:00,62861.541
2024-07-22 21:00:00,63073.767
2024-07-22 22:00:00,62636.612
2024-07-22 23:00:00,62145.989
2024-07-23 00:00:00,61306.363
2024-07-23 01:00:00,61194.27
2024-07-23 02:00:00,60736.79
2024-07-23 03:00:00,60957.806
2024-07-23 04:00:00,60726.546
2024-07-23 05:00:00,60560.813
2024-07-23 06:00:00,61003.611
2024-07-23 07:00:00,60594.455
2024-07-23 08:00:00,60376.602
2024-07-23 09:00:00,60533.832
2024-07-23 10:00:00,60043.2
2024-07-23 11:00:00,59879.025
2024-07-23 12:00:00,60245.105
2024-07-23 13:00:00,60627.012
2024-07-23 14:00:00,60372.358
2024-07-23 15:00:00,60338.711
2024-07-23 16:00:00,60274.593
2024-07-23 17:00:00,60186.937
2024-07-23 18:00:00,60379.344
2024-07-23 19:00:00,60415.486
2024-07-23 20:00:00,59008.713
2024-07-23 21:00:00,60364.815
2024-07-23 22:00:00,60150.212
2024-07-23 23:00:00,59679.303
2024-07-24 00:00:00,58696.926
2024-07-24 01:00:00,59143.486
2024-07-24 02:00:00,59236.067
2024-07-24 03:00:00,59040.489
2024-07-24 04:00:00,58900.804
2024-07-24 05:00:00,59022.22
2024-07-24 06:00:00,59117.561
2024-07-24 07:00:00,58793.178
2024-07-24 08:00:00,58666.11
2024-07-24 09:00:00,58866.817
2024-07-24 10:00:00,58729.892
2024-07-24 11:00:00,58783.399
2024-07-24 12:00:00,58937.163
2024-07-24 13:00:00,59231.388
2024-07-24 14:00:00,59540.05
2024-07-24 15:00:00,60184.901
2024-07-24 16:00:00,60514.193
2024-07-24 17:00:00,60926.224
2024-07-24 18:00:00,61287.966
2024-07-24 19:00:00,61974.707
2024-07-24 20:00:00,61605.264
2024-07-24 21:00:00,61662.559
2024-07-24 22:00:00,61509.029
2024-07-24 23:00:00,61680.729
2024-07-25 00:00:00,62157.845
2024-07-25 01:00:00,62022.434
2024-07-25 02:00:00,60589.394
2024-07-25 03:00:00,60835.271
2024-07-25 04:00:00,61105.975
2024-07-25 05:00:00,60886.622
2024-07-25 06:00:00,61848.764
2024-07-25 07:00:00,61594.5
2024-07-25 08:00:00,61946.974
2024-07-25 09:00:00,62175.398
2024-07-25 10:00:00,62116.988
2024-07-25 11:00:00,62159.381
2024-07-25 12:00:00,62399.898
2024-07-25 13:00:00,63193.678
2024-07-25 14:00:00,63335.727
2024-07-25 15:00:00,63344.748
2024-07-25 16:00:00,62887.468
2024-07-25 17:00:00,62152.302
2024-07-25 18:00:00,62481.601
2024-07-25 19:00:00,62915.051
2024-07-25 20:00:00,62282.847
2024-07-25 21:00:00,61444.149
2024-07-25 22:00:00,61336.902
2024-07-25 23:00:00,61095.108
2024-07-26 00:00:00,61141.867
2024-07-26 01:00:00,61053.501
2024-07-26 02:00:00,59428.273
2024-07-26 03:00:00,60283.839
2024-07-26 04:00:00,60238.561
2024-07-26 05:00:00,60821.285
2024-07-26 06:00:00,60940.392
2024-07-26 07:00:00,58845.764
2024-07-26 08:00:00,60068.631
2024-07-26 09:00:00,60630.443
2024-07-26 10:00:00,60672.924
2024-07-26 11:00:00,60670.965
2024-07-26 12:00:00,61138.219
2024-07-26 13:00:00,61320.112
2024-07-26 14:00:00,62261.669
2024-07-26 15:00:00,63311.343
2024-07-26 16:00:00,63358.914
2024-07-26 17:00:00,63178.706
2024-07-26 18:00:00,62287.943
2024-07-26 19:00:00,62555.159
2024-07-26 20:00:00,62773.825
2024-07-26 21:00:00,62642.141
2024-07-26 22:00:00,62578.13
2024-07-26 23:00:00,62836.417
2024-07-27 00:00:00,62512.328
2024-07-27 01:00:00,63138.776
2024-07-27 02:00:00,62758.563
2024-07-27 03:00:00,63005.83
2024-07-27 04:00:00,62747.309
2024-07-27 05:00:00,63092.558
2024-07-27 06:00:00,62878.737
2024-07-27 07:00:00,62854.318
2024-07-27 08:00:00,62949.09
2024-07-27 09:00:00,62878.793
2024-07-27 10:00:00,62853.947
2024-07-27 11:00:00,63217.93
2024-07-27 12:00:00,63505.027
2024-07-27 13:00:00,63715.439
2024-07-27 14:00:00,63863.289
2024-07-27 15:00:00,64056.606
2024-07-27 16:00:00,64112.464
2024-07-27 17:00:00,64253.277
2024-07-27 18:00:00,64733.642
2024-07-27 19:00:00,64486.475
2024-07-27 20:00:00,64416.044
2024-07-27 21:00:00,64507.722
2024-07-27 22:00:00,63252.339
2024-07-27 23:00:00,63170.818
2024-07-28 00:00:00,63237.207
2024-07-28 01:00:00,65282.555
2024-07-28 02:00:00,66567.62699999
2024-07-28 03:00:00,66156.765
2024-07-28 04:00:00,65673.372
2024-07-28 05:00:00,66195.441
2024-07-28 06:00:00,66725.859
2024-07-28 07:00:00,66834.05899999
2024-07-28 08:00:00,67064.374
2024-07-28 09:00:00,66081.856
2024-07-28 10:00:00,64643.85
2024-07-28 11:00:00,64713.785
2024-07-28 12:00:00,64727.015
2024-07-28 13:00:00,64686.352
2024-07-28 14:00:00,65419.891
2024-07-28 15:00:00,65508.036
2024-07-28 16:00:00,65167.813
2024-07-28 17:00:00,65672.965
2024-07-28 18:00:00,66278.206
2024-07-28 19:00:00,66531.02099999
2024-07-28 20:00:00,66525.216
2024-07-28 21:00:00,66469.7
2024-07-28 22:00:00,66448.45299999
2024-07-28 23:00:00,67164.83
2024-07-29 00:00:00,67895.57799999
2024-07-29 01:00:00,67878.977
2024-07-29 02:00:00,67858.479
2024-07-29 03:00:00,68319.333
2024-07-29 04:00:00,68309.82799999
2024-07-29 05:00:00,68970.533
2024-07-29 06:00:00,69387.868
2024-07-29 07:00:00,69697.944
2024-07-29 08:00:00,69787.452
2024-07-29 09:00:00,69849.15399999
2024-07-29 10:00:00,69880.686
2024-07-29 11:00:00,71330.454
2024-07-29 12:00:00,71249.148
2024-07-29 13:00:00,71368.445
2024-07-29 14:00:00,71252.07399999
2024-07-29 15:00:00,71475.564
2024-07-29 16:00:00,71801.497
2024-07-29 17:00:00,71545.97599999
2024-07-29 18:00:00,71747.60799999
2024-07-29 19:00:00,71226.43799999
2024-07-29 20:00:00,70615.61199999
2024-07-29 21:00:00,69822.53
2024-07-29 22:00:00,69677.56299999
2024-07-29 23:00:00,69146.47199999
2024-07-30 00:00:00,68787.456
2024-07-30 01:00:00,68755.821
2024-07-30 02:00:00,68405.644
2024-07-30 03:00:00,68358.205
2024-07-30 04:00:00,68143.224
2024-07-30 05:00:00,66621.02899999
2024-07-30 06:00:00,65498.511
2024-07-30 07:00:00,66220.211
2024-07-30 08:00:00,66456.5
2024-07-30 09:00:00,66421.037
2024-07-30 10:00:00,66196.518
2024-07-30 11:00:00,66190.128
2024-07-30 12:00:00,66387.295
2024-07-30 13:00:00,66467.77099999
2024-07-30 14:00:00,66453.632
2024-07-30 15:00:00,66467.941
2024-07-30 16:00:00,66504.952
2024-07-30 17:00:00,66176.25999999
2024-07-30 18:00:00,66215.607
2024-07-30 19:00:00,66013.467
2024-07-30 20:00:00,67064.07
2024-07-30 21:00:00,67169.478
2024-07-30 22:00:00,66863.278
2024-07-30 23:00:00,66592.117
2024-07-31 00:00:00,67107.989
2024-07-31 01:00:00,66486.96799999
2024-07-31 02:00:00,66716.40399999
2024-07-31 03:00:00,66741.587
2024-07-31 04:00:00,66899.219
2024-07-31 05:00:00,66790.658
2024-07-31 06:00:00,66847.397
2024-07-31 07:00:00,66779.846
2024-07-31 08:00:00,67216.041
2024-07-31 09:00:00,66984.859
2024-07-31 10:00:00,67261.242
2024-07-31 11:00:00,67391.959
2024-07-31 12:00:00,67396.258
2024-07-31 13:00:00,66843.975
2024-07-31 14:00:00,66963.552
2024-07-31 15:00:00,66873.16099999
2024-07-31 16:00:00,66961.34699999
2024-07-31 17:00:00,67055.126
2024-07-31 18:00:00,67364.63099999
2024-07-31 19:00:00,66952.696
2024-07-31 20:00:00,66905.922
2024-07-31 21:00:00,66657.196
2024-07-31 22:00:00,66032.23
2024-07-31 23:00:00,65639.503
2024-08-01 00:00:00,65712.258
2024-08-01 01:00:00,66143.857
2024-08-01 02:00:00,65936.371
2024-08-01 03:00:00,65867.38099999
2024-08-01 04:00:00,66326.072
2024-08-01 05:00:00,66716.14999999
2024-08-01 06:00:00,66654.697
2024-08-01 07:00:00,66837.484
2024-08-01 08:00:00,66574.372
2024-08-01 09:00:00,66726.171
2024-08-01 10:00:00,66169.418
2024-08-01 11:00:00,66046.039
2024-08-01 12:00:00,66716.441
2024-08-01 13:00:00,67134.436
2024-08-01 14:00:00,66554.024
2024-08-01 15:00:00,67296.90399999
2024-08-01 16:00:00,67157.023
2024-08-01 17:00:00,68200.638
2024-08-01 18:00:00,67926.33199999
2024-08-01 19:00:00,67186.984
2024-08-01 20:00:00,67140.5
2024-08-01 21:00:00,66810.155
2024-08-01 22:00:00,66002.496
2024-08-01 23:00:00,66299.00999999
2024-08-02 00:00:00,66198.865
2024-08-02 01:00:00,64943.623
2024-08-02 02:00:00,64285.927
2024-08-02 03:00:00,64193.723
2024-08-02 04:00:00,64025.865
2024-08-02 05:00:00,63237.29
2024-08-02 06:00:00,63828.421
2024-08-02 07:00:00,63010.249
2024-08-02 08:00:00,63048.3
2024-08-02 09:00:00,63364.13
2024-08-02 10:00:00,63673.58
2024-08-02 11:00:00,63597.916
2024-08-02 12:00:00,63677.855
2024-08-02 13:00:00,63992.447
2024-08-02 14:00:00,64243.228
2024-08-02 15:00:00,64609.985
2024-08-02 16:00:00,65119.598
2024-08-02 17:00:00,64534.719
2024-08-02 18:00:00,65145.056
2024-08-02 19:00:00,64186.404
2024-08-02 20:00:00,64027.611
2024-08-02 21:00:00,63261.041
2024-08-02 22:00:00,63950.787
2024-08-02 23:00:00,63812.28
2024-08-03 00:00:00,63457.237
2024-08-03 01:00:00,62344.812
2024-08-03 02:00:00,62354.662
2024-08-03 03:00:00,62325.753
2024-08-03 04:00:00,62738.519
2024-08-03 05:00:00,62027.104
2024-08-03 06:00:00,61766.082
2024-08-03 07:00:00,60745.146
2024-08-03 08:00:00,61018.119
2024-08-03 09:00:00,60749.705
2024-08-03 10:00:00,60775.289
2024-08-03 11:00:00,60749.761
2024-08-03 12:00:00,60959.18
2024-08-03 13:00:00,60655.865
2024-08-03 14:00:00,60736.514
2024-08-03 15:00:00,60858.854
2024-08-03 16:00:00,60949.133
2024-08-03 17:00:00,61388.199
2024-08-03 18:00:00,60876.603
2024-08-03 19:00:00,61631.502
2024-08-03 20:00:00,60369.838
2024-08-03 21:00:00,61613.29
2024-08-03 22:00:00,61509.328
2024-08-03 23:00:00,62608.925
2024-08-04 00:00:00,61238.389
2024-08-04 01:00:00,60862.265
2024-08-04 02:00:00,60863.199
2024-08-04 03:00:00,60719.914
2024-08-04 04:00:00,60877.778
2024-08-04 05:00:00,60755.922
2024-08-04 06:00:00,61003.465
2024-08-04 07:00:00,60895.779
2024-08-04 08:00:00,60928.086
2024-08-04 09:00:00,60625.234
2024-08-04 10:00:00,59950.266
2024-08-04 11:00:00,60023.706
2024-08-04 12:00:00,60424.874
2024-08-04 13:00:00,60417.523
2024-08-04 14:00:00,60656.11
2024-08-04 15:00:00,60780.541
2024-08-04 16:00:00,61331.026
2024-08-04 17:00:00,61480.178
2024-08-04 18:00:00,61644.017
2024-08-04 19:00:00,60693.482
2024-08-04 20:00:00,60461.881
2024-08-04 21:00:00,60608.563
2024-08-04 22:00:00,61215.526
2024-08-04 23:00:00,60962.201
2024-08-05 00:00:00,60506.79
2024-08-05 01:00:00,60342.395
2024-08-05 02:00:00,60142.864
2024-08-05 03:00:00,61015.783
2024-08-05 04:00:00,59972.52
2024-08-05 05:00:00,56096.851
2024-08-05 06:00:00,51892.66
2024-08-05 07:00:00,51994.792
2024-08-05 08:00:00,52357.097
2024-08-05 09:00:00,52387.309
2024-08-05 10:00:00,52986.549
2024-08-05 11:00:00,52215.12
2024-08-05 12:00:00,51480.931
2024-08-05 13:00:00,51333.248
2024-08-05 14:00:00,51025.663
2024-08-05 15:00:00,51153.674
2024-08-05 16:00:00,51295.94
2024-08-05 17:00:00,50803.055
2024-08-05 18:00:00,52315.515
2024-08-05 19:00:00,51545.484
2024-08-05 20:00:00,50192.48
2024-08-05 21:00:00,50764.281
2024-08-05 22:00:00,51056.433
2024-08-05 23:00:00,49822.239
2024-08-06 00:00:00,49712.084
2024-08-06 01:00:00,49709.779
2024-08-06 02:00:00,49424.239
2024-08-06 03:00:00,49323.69
2024-08-06 04:00:00,48612.045
2024-08-06 05:00:00,48891.619
2024-08-06 06:00:00,48968.149
2024-08-06 07:00:00,49081.117
2024-08-06 08:00:00,48991.191
2024-08-06 09:00:00,48792.678
2024-08-06 10:00:00,49182.914
2024-08-06 11:00:00,49311.494
2024-08-06 12:00:00,49451.613
2024-08-06 13:00:00,48804.245
2024-08-06 14:00:00,49405.595
2024-08-06 15:00:00,49726.282
2024-08-06 16:00:00,50077.3
2024-08-06 17:00:00,51148.475
2024-08-06 18:00:00,51111.471
2024-08-06 19:00:00,50307.111
2024-08-06 20:00:00,51021.574
2024-08-06 21:00:00,51697.925
2024-08-06 22:00:00,51429.881
2024-08-06 23:00:00,51858.396
2024-08-07 00:00:00,51507.258
2024-08-07 01:00:00,50911.834
2024-08-07 02:00:00,50743.048
2024-08-07 03:00:00,50716.697
2024-08-07 04:00:00,51059.39
2024-08-07 05:00:00,50575.049
2024-08-07 06:00:00,50833.524
2024-08-07 07:00:00,50043.909
2024-08-07 08:00:00,50067.354
2024-08-07 09:00:00,51717.075
2024-08-07 10:00:00,51647.229
2024-08-07 11:00:00,51808.277
2024-08-07 12:00:00,51844.292
2024-08-07 13:00:00,52418.547
2024-08-07 14:00:00,53257.711
2024-08-07 15:00:00,53399.001
2024-08-07 16:00:00,53915.814
2024-08-07 17:00:00,54572.95
2024-08-07 18:00:00,55101.657
2024-08-07 19:00:00,55199.382
2024-08-07 20:00:00,55396.514
2024-08-07 21:00:00,55176.244
2024-08-07 22:00:00,54721.905
2024-08-07 23:00:00,53884.229
2024-08-08 00:00:00,53691.098
2024-08-08 01:00:00,53265.043
2024-08-08 02:00:00,52958.742
2024-08-08 03:00:00,53278.247
2024-08-08 04:00:00,53280.649
2024-08-08 05:00:00,52716.906
2024-08-08 06:00:00,52457.352
2024-08-08 07:00:00,52914.274
2024-08-08 08:00:00,53543.202
2024-08-08 09:00:00,53145.513
2024-08-08 10:00:00,53384.18
2024-08-08 11:00:00,53395.067
2024-08-08 12:00:00,53784.815
2024-08-08 13:00:00,54181.488
2024-08-08 14:00:00,53656.747
2024-08-08 15:00:00,53897.175
2024-08-08 16:00:00,53985.296
2024-08-08 17:00:00,53413.094
2024-08-08 18:00:00,53004.865
2024-08-08 19:00:00,53026.18
2024-08-08 20:00:00,53660.148
2024-08-08 21:00:00,53637.133
2024-08-08 22:00:00,53661.388
2024-08-08 23:00:00,53616.708
2024-08-09 00:00:00,53265.617
2024-08-09 01:00:00,53103.571
2024-08-09 02:00:00,51193.614
2024-08-09 03:00:00,51494.68
2024-08-09 04:00:00,51056.657
2024-08-09 05:00:00,50202.309
2024-08-09 06:00:00,49642.733
2024-08-09 07:00:00,49674.567
2024-08-09 08:00:00,49951.477
2024-08-09 09:00:00,49945.443
2024-08-09 10:00:00,50420.59
2024-08-09 11:00:00,50656.299
2024-08-09 12:00:00,50521.781
2024-08-09 13:00:00,51080.663
2024-08-09 14:00:00,51191.664
2024-08-09 15:00:00,51187.356
2024-08-09 16:00:00,51343.734
2024-08-09 17:00:00,51402.802
2024-08-09 18:00:00,51076.859
2024-08-09 19:00:00,50339.341
2024-08-09 20:00:00,50676.567
2024-08-09 21:00:00,50455.111
2024-08-09 22:00:00,51133.681
2024-08-09 23:00:00,50603.153
2024-08-10 00:00:00,50828.273
2024-08-10 01:00:00,50852.276
2024-08-10 02:00:00,50636.345
2024-08-10 03:00:00,50663.008
2024-08-10 04:00:00,50937.357
2024-08-10 05:00:00,50274.887
2024-08-10 06:00:00,50927.875
2024-08-10 07:00:00,50817.827
2024-08-10 08:00:00,50957.399
2024-08-10 09:00:00,51235.618
2024-08-10 10:00:00,51193.95
2024-08-10 11:00:00,51423.469
2024-08-10 12:00:00,51328.499
2024-08-10 13:00:00,51349.049
2024-08-10 14:00:00,51593.206
2024-08-10 15:00:00,51471.991
2024-08-10 16:00:00,51517.213
2024-08-10 17:00:00,51573.639
2024-08-10 18:00:00,51733.531
2024-08-10 19:00:00,51638.778
2024-08-10 20:00:00,51612.159
2024-08-10 21:00:00,51453.316
2024-08-10 22:00:00,51476.1
2024-08-10 23:00:00,51694.899
2024-08-11 00:00:00,51614.81
2024-08-11 01:00:00,51522.589
2024-08-11 02:00:00,51557.367
2024-08-11 03:00:00,51527.047
2024-08-11 04:00:00,51467.382
2024-08-11 05:00:00,51621.556
2024-08-11 06:00:00,51636.118
2024-08-11 07:00:00,51691.417
2024-08-11 08:00:00,51704.596
2024-08-11 09:00:00,51621.234
2024-08-11 10:00:00,51591.206
2024-08-11 11:00:00,52083.786
2024-08-11 12:00:00,52218.16
2024-08-11 13:00:00,52624.369
2024-08-11 14:00:00,52448.154
2024-08-11 15:00:00,52694.174
2024-08-11 16:00:00,52714.939
2024-08-11 17:00:00,52800.184
2024-08-11 18:00:00,52577.974
2024-08-11 19:00:00,52612.839
2024-08-11 20:00:00,52825.077
2024-08-11 21:00:00,52927.41
2024-08-11 22:00:00,52923.751
2024-08-11 23:00:00,52834.035
2024-08-12 00:00:00,51812.271
2024-08-12 01:00:00,52921.415
2024-08-12 02:00:00,53239.254
2024-08-12 03:00:00,53492.822
2024-08-12 04:00:00,53603.83
2024-08-12 05:00:00,52726.962
2024-08-12 06:00:00,52581.767
2024-08-12 07:00:00,52906.373
2024-08-12 08:00:00,52870.742
2024-08-12 09:00:00,53137.208
2024-08-12 10:00:00,53413.519
2024-08-12 11:00:00,53523.23
2024-08-12 12:00:00,54639.787
2024-08-12 13:00:00,54516.926
2024-08-12 14:00:00,55249.131
2024-08-12 15:00:00,55222.118
2024-08-12 16:00:00,54888.944
2024-08-12 17:00:00,54498.966
2024-08-12 18:00:00,53716.76
2024-08-12 19:00:00,53113.8
2024-08-12 20:00:00,52980.038
2024-08-12 21:00:00,52938.69
2024-08-12 22:00:00,52604.238
2024-08-12 23:00:00,51544.521
2024-08-13 00:00:00,51097.833
2024-08-13 01:00:00,51500.737
2024-08-13 02:00:00,50668.689
2024-08-13 03:00:00,50549.288
2024-08-13 04:00:00,50279.211
2024-08-13 05:00:00,51836.988
2024-08-13 06:00:00,51986.602
2024-08-13 07:00:00,51770.263
2024-08-13 08:00:00,52254.117
2024-08-13 09:00:00,52393.655
2024-08-13 10:00:00,52378.182
2024-08-13 11:00:00,52462.996
2024-08-13 12:00:00,52495.677
2024-08-13 13:00:00,52715.598
2024-08-13 14:00:00,52761.256
2024-08-13 15:00:00,52845.559
2024-08-13 16:00:00,52830.546
2024-08-13 17:00:00,52889.635
2024-08-13 18:00:00,53165.986
2024-08-13 19:00:00,53434.89
2024-08-13 20:00:00,54130.397
2024-08-13 21:00:00,54838.163
2024-08-13 22:00:00,55725.507
2024-08-13 23:00:00,54613.179
2024-08-14 00:00:00,54551.842
2024-08-14 01:00:00,54244.349
2024-08-14 02:00:00,54129.946
2024-08-14 03:00:00,54282.312
2024-08-14 04:00:00,53965.344
2024-08-14 05:00:00,54465.183
2024-08-14 06:00:00,54405.327
2024-08-14 07:00:00,54274.631
2024-08-14 08:00:00,54114.017
2024-08-14 09:00:00,54237.879
2024-08-14 10:00:00,54284.718
