datetime,btc_close,btc_pct_change,btc_log_return,sp500_close,sp500_pct,dxy_close,dxy_pct,vix_close,gold_close,btc_gold_ratio,tlt_close,tlt_pct,ief_close,oil_close,oil_pct,treasury_yield_10y,tlt_ief_spread,btc_spy_corr_30d,btc_spy_corr_90d,btc_dxy_corr_30d,btc_dxy_corr_90d,btc_spy_ratio,btc_sma_7d,btc_sma_30d,btc_sma_90d,btc_sma_200d,btc_volatility_30d,move_index,move_pct_change,move_z_score,move_vix_spread
2024-06-17 07:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 08:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 09:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 10:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 11:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 12:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 13:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 14:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 15:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 16:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 17:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 18:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 19:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 20:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 21:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 22:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-17 23:00:00,66639.046875,0.6768999939568809,0.00674619312119944,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,66399.384765625,66399.384765625,66399.384765625,66399.384765625,0.9406496610182954,,0.0,,
2024-06-18 00:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 01:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 02:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 03:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 04:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 05:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 06:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 07:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 08:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 09:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 10:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 11:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 12:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 13:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 14:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 15:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 16:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 17:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 18:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 19:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 20:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 21:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 22:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-18 23:00:00,66490.296875,-0.22321747830370553,-0.0022346697987336212,534.1015014648438,0.7958880499648435,105.31999969482422,-0.21790937970964652,12.75,214.61000061035156,309.81919149108325,86.0083999633789,-0.9929169575851771,87.31770324707031,77.79000091552734,2.2476328119312106,4.2789998054504395,-1.3093032836914062,,,,,124.49000179299553,66417.5671875,66417.5671875,66417.5671875,66417.5671875,0.7725924491071602,99.06999969482422,-1.0882627071004292,,
2024-06-19 00:00:00,65140.74609375,-2.029695827328193,-0.020505771883152002,535.45849609375,0.254070551231278,105.26000213623047,-0.05696691869312431,12.300000190734863,215.47000122070312,302.3193285594647,86.79755401611328,0.9175313725989342,87.69791412353516,78.66999816894531,1.1312472593663525,4.2170000076293945,-0.900360107421875,,,,,121.65414606166773,66204.763671875,66204.763671875,66204.763671875,66204.763671875,1.09284288127855,97.98999786376953,-1.090140137661788,,
2024-06-19 01:00:00,65140.74609375,-2.029695827328193,-0.020505771883152002,535.45849609375,0.254070551231278,105.26000213623047,-0.05696691869312431,12.300000190734863,215.47000122070312,302.3193285594647,86.79755401611328,0.9175313725989342,87.69791412353516,78.66999816894531,1.1312472593663525,4.2170000076293945,-0.900360107421875,,,,,121.65414606166773,66204.763671875,66204.763671875,66204.763671875,66204.763671875,1.09284288127855,97.98999786376953,-1.090140137661788,,
2024-06-19 02:00:00,65140.74609375,-2.029695827328193,-0.020505771883152002,535.45849609375,0.254070551231278,105.26000213623047,-0.05696691869312431,12.300000190734863,215.47000122070312,302.3193285594647,86.79755401611328,0.9175313725989342,87.69791412353516,78.66999816894531,1.1312472593663525,4.2170000076293945,-0.900360107421875,,,,,121.65414606166773,66204.763671875,66204.763671875,66204.763671875,66204.763671875,1.09284288127855,97.98999786376953,-1.090140137661788,,
2024-06-19 03:00:00,65140.74609375,-2.029695827328193,-0.020505771883152002,535.45849609375,0.254070551231278,105.26000213623047,-0.05696691869312431,12.300000190734863,215.47000122070312,302.3193285594647,86.79755401611328,0.9175313725989342,87.69791412353516,78.66999816894531,1.1312472593663525,4.2170000076293945,-0.900360107421875,,,,,121.65414606166773,66204.763671875,66204.763671875,66204.763671875,66204.763671875,1.09284288127855,97.98999786376953,-1.090140137661788,,
2024-06-19 04:00:00,65140.74609375,-2.029695827328193,-0.020505771883152002,535.45849609375,0.254070551231278,105.26000213623047,-0.05696691869312431,12.300000190734863,215.47000122070312,302.3193285594647,86.79755401611328,0.9175313725989342,87.69791412353516,78.66999816894531,1.1312472593663525,4.2170000076293945,-0.900360107421875,,,,,121.65414606166773,66204.763671875,66204.763671875,66204.763671875,66204.763671875,1.09284288127855,97.98999786376953,-1.090140137661788,,
2024-06-19 05:00:00,65140.74609375,-2.029695827328193,-0.020505771883152002,535.45849609375,0.254070551231278,105.26000213623047,-0.05696691869312431,12.300000190734863,215.47000122070312,302.3193285594647,86.79755401611328,0.9175313725989342,87.69791412353516,78.66999816894531,1.1312472593663525,4.2170000076293945,-0.900360107421875,,,,,121.65414606166773,66204.763671875,66204.763671875,66204.763671875,66204.763671875,1.09284288127855,97.98999786376953,-1.090140137661788,,
2024-06-19 06:00:00,65140.74609375,-2.029695827328193,-0.020505771883152002,535.45849609375,0.254070551231278,105.26000213623047,-0.05696691869312431,12.300000190734863,215.47000122070312,302.3193285594647,86.79755401611328,0.9175313725989342,87.69791412353516,78.66999816894531,1.1312472593663525,4.2170000076293945,-0.900360107421875,,,,,121.65414606166773,66204.763671875,66204.763671875,66204.763671875,66204.763671875,1.09284288127855,97.98999786376953,-1.090140137661788,,
2024-06-19 07:00:00,65140.74609375,-2.029695827328193,-0.020505771883152002,535.45849609375,0.254070551231278,105.26000213623047,-0.05696691869312431,12.300000190734863,215.47000122070312,302.3193285594647,86.79755401611328,0.9175313725989342,87.69791412353516,78.66999816894531,1.1312472593663525,4.2170000076293945,-0.900360107421875,,,,,121.65414606166773,66204.763671875,66204.763671875,66204.763671875,66204.763671875,1.09284288127855,97.98999786376953,-1.090140137661788,,
2024-06-19 08:00:00,65140.74609375,-2.029695827328193,-0.020505771883152002,535.45849609375,0.254070551231278,105.26000213623047,-0.05696691869312431,12.300000190734863,215.47000122070312,302.3193285594647,86.79755401611328,0.9175313725989342,87.69791412353516,78.66999816894531,1.1312472593663525,4.2170000076293945,-0.900360107421875,,,,,121.65414606166773,66204.763671875,66204.763671875,66204.763671875,66204.763671875,1.09284288127855,97.98999786376953,-1.090140137661788,,
