datetime,buy_ratio,sell_ratio,ls_ratio
2024-07-19 11:00:00,,,
2024-07-19 12:00:00,,,
2024-07-19 13:00:00,,,
2024-07-19 14:00:00,,,
2024-07-19 15:00:00,,,
2024-07-19 16:00:00,,,
2024-07-19 17:00:00,,,
2024-07-19 18:00:00,,,
2024-07-19 19:00:00,,,
2024-07-19 20:00:00,,,
2024-07-19 21:00:00,,,
2024-07-19 22:00:00,,,
2024-07-19 23:00:00,,,
2024-07-20 00:00:00,,,
2024-07-20 01:00:00,,,
2024-07-20 02:00:00,,,
2024-07-20 03:00:00,,,
2024-07-20 04:00:00,,,
2024-07-20 05:00:00,,,
2024-07-20 06:00:00,,,
2024-07-20 07:00:00,,,
2024-07-20 08:00:00,,,
2024-07-20 09:00:00,,,
2024-07-20 10:00:00,,,
2024-07-20 11:00:00,,,
2024-07-20 12:00:00,,,
2024-07-20 13:00:00,,,
2024-07-20 14:00:00,,,
2024-07-20 15:00:00,,,
2024-07-20 16:00:00,,,
2024-07-20 17:00:00,,,
2024-07-20 18:00:00,,,
2024-07-20 19:00:00,,,
2024-07-20 20:00:00,,,
2024-07-20 21:00:00,,,
2024-07-20 22:00:00,,,
2024-07-20 23:00:00,,,
2024-07-21 00:00:00,,,
2024-07-21 01:00:00,,,
2024-07-21 02:00:00,,,
2024-07-21 03:00:00,,,
2024-07-21 04:00:00,,,
2024-07-21 05:00:00,,,
2024-07-21 06:00:00,,,
2024-07-21 07:00:00,,,
2024-07-21 08:00:00,,,
2024-07-21 09:00:00,,,
2024-07-21 10:00:00,,,
2024-07-21 11:00:00,,,
2024-07-21 12:00:00,,,
2024-07-21 13:00:00,,,
2024-07-21 14:00:00,,,
2024-07-21 15:00:00,,,
2024-07-21 16:00:00,,,
2024-07-21 17:00:00,,,
2024-07-21 18:00:00,,,
2024-07-21 19:00:00,,,
2024-07-21 20:00:00,,,
2024-07-21 21:00:00,,,
2024-07-21 22:00:00,,,
2024-07-21 23:00:00,,,
2024-07-22 00:00:00,,,
2024-07-22 01:00:00,,,
2024-07-22 02:00:00,,,
2024-07-22 03:00:00,,,
2024-07-22 04:00:00,,,
2024-07-22 05:00:00,,,
2024-07-22 06:00:00,,,
2024-07-22 07:00:00,,,
2024-07-22 08:00:00,,,
2024-07-22 09:00:00,,,
2024-07-22 10:00:00,,,
2024-07-22 11:00:00,,,
2024-07-22 12:00:00,,,
2024-07-22 13:00:00,,,
2024-07-22 14:00:00,,,
2024-07-22 15:00:00,,,
2024-07-22 16:00:00,,,
2024-07-22 17:00:00,,,
2024-07-22 18:00:00,,,
2024-07-22 19:00:00,,,
2024-07-22 20:00:00,,,
2024-07-22 21:00:00,,,
2024-07-22 22:00:00,,,
2024-07-22 23:00:00,,,
2024-07-23 00:00:00,,,
2024-07-23 01:00:00,,,
2024-07-23 02:00:00,,,
2024-07-23 03:00:00,,,
2024-07-23 04:00:00,,,
2024-07-23 05:00:00,,,
2024-07-23 06:00:00,,,
2024-07-23 07:00:00,,,
2024-07-23 08:00:00,,,
2024-07-23 09:00:00,,,
2024-07-23 10:00:00,,,
2024-07-23 11:00:00,,,
2024-07-23 12:00:00,,,
2024-07-23 13:00:00,,,
2024-07-23 14:00:00,,,
2024-07-23 15:00:00,,,
2024-07-23 16:00:00,,,
2024-07-23 17:00:00,,,
2024-07-23 18:00:00,,,
2024-07-23 19:00:00,,,
2024-07-23 20:00:00,,,
2024-07-23 21:00:00,,,
2024-07-23 22:00:00,,,
2024-07-23 23:00:00,,,
2024-07-24 00:00:00,,,
2024-07-24 01:00:00,,,
2024-07-24 02:00:00,,,
2024-07-24 03:00:00,,,
2024-07-24 04:00:00,,,
2024-07-24 05:00:00,,,
2024-07-24 06:00:00,,,
2024-07-24 07:00:00,,,
2024-07-24 08:00:00,,,
2024-07-24 09:00:00,,,
2024-07-24 10:00:00,,,
2024-07-24 11:00:00,,,
2024-07-24 12:00:00,,,
2024-07-24 13:00:00,,,
2024-07-24 14:00:00,,,
2024-07-24 15:00:00,,,
2024-07-24 16:00:00,,,
2024-07-24 17:00:00,,,
2024-07-24 18:00:00,,,
2024-07-24 19:00:00,,,
2024-07-24 20:00:00,,,
2024-07-24 21:00:00,,,
2024-07-24 22:00:00,,,
2024-07-24 23:00:00,,,
2024-07-25 00:00:00,,,
2024-07-25 01:00:00,,,
2024-07-25 02:00:00,,,
2024-07-25 03:00:00,,,
2024-07-25 04:00:00,,,
2024-07-25 05:00:00,,,
2024-07-25 06:00:00,,,
2024-07-25 07:00:00,,,
2024-07-25 08:00:00,,,
2024-07-25 09:00:00,,,
2024-07-25 10:00:00,,,
2024-07-25 11:00:00,,,
2024-07-25 12:00:00,,,
2024-07-25 13:00:00,,,
2024-07-25 14:00:00,,,
2024-07-25 15:00:00,,,
2024-07-25 16:00:00,,,
2024-07-25 17:00:00,,,
2024-07-25 18:00:00,,,
2024-07-25 19:00:00,,,
2024-07-25 20:00:00,,,
2024-07-25 21:00:00,,,
2024-07-25 22:00:00,,,
2024-07-25 23:00:00,,,
2024-07-26 00:00:00,,,
2024-07-26 01:00:00,,,
2024-07-26 02:00:00,,,
2024-07-26 03:00:00,,,
2024-07-26 04:00:00,,,
2024-07-26 05:00:00,,,
2024-07-26 06:00:00,,,
2024-07-26 07:00:00,,,
2024-07-26 08:00:00,,,
2024-07-26 09:00:00,,,
2024-07-26 10:00:00,,,
2024-07-26 11:00:00,,,
2024-07-26 12:00:00,,,
2024-07-26 13:00:00,,,
2024-07-26 14:00:00,,,
2024-07-26 15:00:00,,,
2024-07-26 16:00:00,,,
2024-07-26 17:00:00,,,
2024-07-26 18:00:00,,,
2024-07-26 19:00:00,,,
2024-07-26 20:00:00,,,
2024-07-26 21:00:00,,,
2024-07-26 22:00:00,,,
2024-07-26 23:00:00,,,
2024-07-27 00:00:00,,,
2024-07-27 01:00:00,,,
2024-07-27 02:00:00,,,
2024-07-27 03:00:00,,,
2024-07-27 04:00:00,,,
2024-07-27 05:00:00,,,
2024-07-27 06:00:00,,,
2024-07-27 07:00:00,,,
2024-07-27 08:00:00,,,
2024-07-27 09:00:00,,,
2024-07-27 10:00:00,,,
2024-07-27 11:00:00,,,
2024-07-27 12:00:00,,,
2024-07-27 13:00:00,,,
2024-07-27 14:00:00,,,
2024-07-27 15:00:00,,,
2024-07-27 16:00:00,,,
2024-07-27 17:00:00,,,
2024-07-27 18:00:00,,,
2024-07-27 19:00:00,,,
2024-07-27 20:00:00,,,
2024-07-27 21:00:00,,,
2024-07-27 22:00:00,,,
2024-07-27 23:00:00,,,
2024-07-28 00:00:00,,,
2024-07-28 01:00:00,,,
2024-07-28 02:00:00,,,
2024-07-28 03:00:00,,,
2024-07-28 04:00:00,,,
2024-07-28 05:00:00,,,
2024-07-28 06:00:00,,,
2024-07-28 07:00:00,,,
2024-07-28 08:00:00,,,
2024-07-28 09:00:00,,,
2024-07-28 10:00:00,,,
2024-07-28 11:00:00,,,
2024-07-28 12:00:00,,,
2024-07-28 13:00:00,,,
2024-07-28 14:00:00,,,
2024-07-28 15:00:00,,,
2024-07-28 16:00:00,,,
2024-07-28 17:00:00,,,
2024-07-28 18:00:00,,,
2024-07-28 19:00:00,,,
2024-07-28 20:00:00,,,
2024-07-28 21:00:00,,,
2024-07-28 22:00:00,,,
2024-07-28 23:00:00,,,
2024-07-29 00:00:00,,,
2024-07-29 01:00:00,,,
2024-07-29 02:00:00,,,
2024-07-29 03:00:00,,,
2024-07-29 04:00:00,,,
2024-07-29 05:00:00,,,
2024-07-29 06:00:00,,,
2024-07-29 07:00:00,,,
2024-07-29 08:00:00,,,
2024-07-29 09:00:00,,,
2024-07-29 10:00:00,,,
2024-07-29 11:00:00,,,
2024-07-29 12:00:00,,,
2024-07-29 13:00:00,,,
2024-07-29 14:00:00,,,
2024-07-29 15:00:00,,,
2024-07-29 16:00:00,,,
2024-07-29 17:00:00,,,
2024-07-29 18:00:00,,,
2024-07-29 19:00:00,,,
2024-07-29 20:00:00,,,
2024-07-29 21:00:00,,,
2024-07-29 22:00:00,,,
2024-07-29 23:00:00,,,
2024-07-30 00:00:00,,,
2024-07-30 01:00:00,,,
2024-07-30 02:00:00,,,
2024-07-30 03:00:00,,,
2024-07-30 04:00:00,,,
2024-07-30 05:00:00,,,
2024-07-30 06:00:00,,,
2024-07-30 07:00:00,,,
2024-07-30 08:00:00,,,
2024-07-30 09:00:00,,,
2024-07-30 10:00:00,,,
2024-07-30 11:00:00,,,
2024-07-30 12:00:00,,,
2024-07-30 13:00:00,,,
2024-07-30 14:00:00,,,
2024-07-30 15:00:00,,,
2024-07-30 16:00:00,,,
2024-07-30 17:00:00,,,
2024-07-30 18:00:00,,,
2024-07-30 19:00:00,,,
2024-07-30 20:00:00,,,
2024-07-30 21:00:00,,,
2024-07-30 22:00:00,,,
2024-07-30 23:00:00,,,
2024-07-31 00:00:00,,,
2024-07-31 01:00:00,,,
2024-07-31 02:00:00,,,
2024-07-31 03:00:00,,,
2024-07-31 04:00:00,,,
2024-07-31 05:00:00,,,
2024-07-31 06:00:00,,,
2024-07-31 07:00:00,,,
2024-07-31 08:00:00,,,
2024-07-31 09:00:00,,,
2024-07-31 10:00:00,,,
2024-07-31 11:00:00,,,
2024-07-31 12:00:00,,,
2024-07-31 13:00:00,,,
2024-07-31 14:00:00,,,
2024-07-31 15:00:00,,,
2024-07-31 16:00:00,,,
2024-07-31 17:00:00,,,
2024-07-31 18:00:00,,,
2024-07-31 19:00:00,,,
2024-07-31 20:00:00,,,
2024-07-31 21:00:00,,,
2024-07-31 22:00:00,,,
2024-07-31 23:00:00,,,
2024-08-01 00:00:00,,,
2024-08-01 01:00:00,,,
2024-08-01 02:00:00,,,
2024-08-01 03:00:00,,,
2024-08-01 04:00:00,,,
2024-08-01 05:00:00,,,
2024-08-01 06:00:00,,,
2024-08-01 07:00:00,,,
2024-08-01 08:00:00,,,
2024-08-01 09:00:00,,,
2024-08-01 10:00:00,,,
2024-08-01 11:00:00,,,
2024-08-01 12:00:00,,,
2024-08-01 13:00:00,,,
2024-08-01 14:00:00,,,
2024-08-01 15:00:00,,,
2024-08-01 16:00:00,,,
2024-08-01 17:00:00,,,
2024-08-01 18:00:00,,,
2024-08-01 19:00:00,,,
2024-08-01 20:00:00,,,
2024-08-01 21:00:00,,,
2024-08-01 22:00:00,,,
2024-08-01 23:00:00,,,
2024-08-02 00:00:00,,,
2024-08-02 01:00:00,,,
2024-08-02 02:00:00,,,
2024-08-02 03:00:00,,,
2024-08-02 04:00:00,,,
2024-08-02 05:00:00,,,
2024-08-02 06:00:00,,,
2024-08-02 07:00:00,,,
2024-08-02 08:00:00,,,
2024-08-02 09:00:00,,,
2024-08-02 10:00:00,,,
2024-08-02 11:00:00,,,
2024-08-02 12:00:00,,,
2024-08-02 13:00:00,,,
2024-08-02 14:00:00,,,
2024-08-02 15:00:00,,,
2024-08-02 16:00:00,,,
2024-08-02 17:00:00,,,
2024-08-02 18:00:00,,,
2024-08-02 19:00:00,,,
2024-08-02 20:00:00,,,
2024-08-02 21:00:00,,,
2024-08-02 22:00:00,,,
2024-08-02 23:00:00,,,
2024-08-03 00:00:00,,,
2024-08-03 01:00:00,,,
2024-08-03 02:00:00,,,
2024-08-03 03:00:00,,,
2024-08-03 04:00:00,,,
2024-08-03 05:00:00,,,
2024-08-03 06:00:00,,,
2024-08-03 07:00:00,,,
2024-08-03 08:00:00,,,
2024-08-03 09:00:00,,,
2024-08-03 10:00:00,,,
2024-08-03 11:00:00,,,
2024-08-03 12:00:00,,,
2024-08-03 13:00:00,,,
2024-08-03 14:00:00,,,
2024-08-03 15:00:00,,,
2024-08-03 16:00:00,,,
2024-08-03 17:00:00,,,
2024-08-03 18:00:00,,,
2024-08-03 19:00:00,,,
2024-08-03 20:00:00,,,
2024-08-03 21:00:00,,,
2024-08-03 22:00:00,,,
2024-08-03 23:00:00,,,
2024-08-04 00:00:00,,,
2024-08-04 01:00:00,,,
2024-08-04 02:00:00,,,
2024-08-04 03:00:00,,,
2024-08-04 04:00:00,,,
2024-08-04 05:00:00,,,
2024-08-04 06:00:00,,,
2024-08-04 07:00:00,,,
2024-08-04 08:00:00,,,
2024-08-04 09:00:00,,,
2024-08-04 10:00:00,,,
2024-08-04 11:00:00,,,
2024-08-04 12:00:00,,,
2024-08-04 13:00:00,,,
2024-08-04 14:00:00,,,
2024-08-04 15:00:00,,,
2024-08-04 16:00:00,,,
2024-08-04 17:00:00,,,
2024-08-04 18:00:00,,,
2024-08-04 19:00:00,,,
2024-08-04 20:00:00,,,
2024-08-04 21:00:00,,,
2024-08-04 22:00:00,,,
2024-08-04 23:00:00,,,
2024-08-05 00:00:00,,,
2024-08-05 01:00:00,,,
2024-08-05 02:00:00,,,
2024-08-05 03:00:00,,,
2024-08-05 04:00:00,,,
2024-08-05 05:00:00,,,
2024-08-05 06:00:00,,,
2024-08-05 07:00:00,,,
2024-08-05 08:00:00,,,
2024-08-05 09:00:00,,,
2024-08-05 10:00:00,,,
2024-08-05 11:00:00,,,
2024-08-05 12:00:00,,,
2024-08-05 13:00:00,,,
2024-08-05 14:00:00,,,
2024-08-05 15:00:00,,,
2024-08-05 16:00:00,,,
2024-08-05 17:00:00,,,
2024-08-05 18:00:00,,,
2024-08-05 19:00:00,,,
2024-08-05 20:00:00,,,
2024-08-05 21:00:00,,,
2024-08-05 22:00:00,,,
2024-08-05 23:00:00,,,
2024-08-06 00:00:00,,,
2024-08-06 01:00:00,,,
2024-08-06 02:00:00,,,
2024-08-06 03:00:00,,,
2024-08-06 04:00:00,,,
2024-08-06 05:00:00,,,
2024-08-06 06:00:00,,,
2024-08-06 07:00:00,,,
2024-08-06 08:00:00,,,
2024-08-06 09:00:00,,,
2024-08-06 10:00:00,,,
2024-08-06 11:00:00,,,
2024-08-06 12:00:00,,,
2024-08-06 13:00:00,,,
2024-08-06 14:00:00,,,
2024-08-06 15:00:00,,,
2024-08-06 16:00:00,,,
2024-08-06 17:00:00,,,
2024-08-06 18:00:00,,,
2024-08-06 19:00:00,,,
2024-08-06 20:00:00,,,
2024-08-06 21:00:00,,,
2024-08-06 22:00:00,,,
2024-08-06 23:00:00,,,
2024-08-07 00:00:00,,,
2024-08-07 01:00:00,,,
2024-08-07 02:00:00,,,
2024-08-07 03:00:00,,,
2024-08-07 04:00:00,,,
2024-08-07 05:00:00,,,
2024-08-07 06:00:00,,,
2024-08-07 07:00:00,,,
2024-08-07 08:00:00,,,
2024-08-07 09:00:00,,,
2024-08-07 10:00:00,,,
2024-08-07 11:00:00,,,
2024-08-07 12:00:00,,,
2024-08-07 13:00:00,,,
2024-08-07 14:00:00,,,
2024-08-07 15:00:00,,,
2024-08-07 16:00:00,,,
2024-08-07 17:00:00,,,
2024-08-07 18:00:00,,,
2024-08-07 19:00:00,,,
2024-08-07 20:00:00,,,
2024-08-07 21:00:00,,,
2024-08-07 22:00:00,,,
2024-08-07 23:00:00,,,
2024-08-08 00:00:00,,,
2024-08-08 01:00:00,,,
2024-08-08 02:00:00,,,
2024-08-08 03:00:00,,,
2024-08-08 04:00:00,,,
2024-08-08 05:00:00,,,
2024-08-08 06:00:00,,,
2024-08-08 07:00:00,,,
2024-08-08 08:00:00,,,
2024-08-08 09:00:00,,,
2024-08-08 10:00:00,,,
2024-08-08 11:00:00,,,
2024-08-08 12:00:00,,,
2024-08-08 13:00:00,,,
2024-08-08 14:00:00,,,
2024-08-08 15:00:00,,,
2024-08-08 16:00:00,,,
2024-08-08 17:00:00,,,
2024-08-08 18:00:00,,,
2024-08-08 19:00:00,,,
2024-08-08 20:00:00,,,
2024-08-08 21:00:00,,,
2024-08-08 22:00:00,,,
2024-08-08 23:00:00,,,
2024-08-09 00:00:00,,,
2024-08-09 01:00:00,,,
2024-08-09 02:00:00,,,
2024-08-09 03:00:00,,,
2024-08-09 04:00:00,,,
2024-08-09 05:00:00,,,
2024-08-09 06:00:00,,,
2024-08-09 07:00:00,,,
2024-08-09 08:00:00,,,
2024-08-09 09:00:00,,,
2024-08-09 10:00:00,,,
2024-08-09 11:00:00,,,
2024-08-09 12:00:00,,,
2024-08-09 13:00:00,,,
2024-08-09 14:00:00,,,
2024-08-09 15:00:00,,,
2024-08-09 16:00:00,,,
2024-08-09 17:00:00,,,
2024-08-09 18:00:00,,,
2024-08-09 19:00:00,,,
2024-08-09 20:00:00,,,
2024-08-09 21:00:00,,,
2024-08-09 22:00:00,,,
2024-08-09 23:00:00,,,
2024-08-10 00:00:00,,,
2024-08-10 01:00:00,,,
2024-08-10 02:00:00,,,
2024-08-10 03:00:00,,,
2024-08-10 04:00:00,,,
2024-08-10 05:00:00,,,
2024-08-10 06:00:00,,,
2024-08-10 07:00:00,,,
2024-08-10 08:00:00,,,
2024-08-10 09:00:00,,,
2024-08-10 10:00:00,,,
2024-08-10 11:00:00,,,
2024-08-10 12:00:00,,,
2024-08-10 13:00:00,,,
2024-08-10 14:00:00,,,
2024-08-10 15:00:00,,,
2024-08-10 16:00:00,,,
2024-08-10 17:00:00,,,
2024-08-10 18:00:00,,,
2024-08-10 19:00:00,,,
2024-08-10 20:00:00,,,
2024-08-10 21:00:00,,,
2024-08-10 22:00:00,,,
2024-08-10 23:00:00,,,
2024-08-11 00:00:00,,,
2024-08-11 01:00:00,,,
2024-08-11 02:00:00,,,
2024-08-11 03:00:00,,,
2024-08-11 04:00:00,,,
2024-08-11 05:00:00,,,
2024-08-11 06:00:00,,,
2024-08-11 07:00:00,,,
2024-08-11 08:00:00,,,
2024-08-11 09:00:00,0.6617,0.3383,1.9559562518474727
2024-08-11 10:00:00,0.6635,0.3365,1.9717682020802376
2024-08-11 11:00:00,0.663,0.337,1.9673590504451037
2024-08-11 12:00:00,0.6628,0.3372,1.9655990510083035
2024-08-11 13:00:00,0.6602,0.3398,1.9429075927015893
2024-08-11 14:00:00,0.6649,0.3351,1.9841838257236646
2024-08-11 15:00:00,0.6646,0.3354,1.9815146094215863
2024-08-11 16:00:00,0.6563,0.3437,1.909514111143439
2024-08-11 17:00:00,0.6498,0.3502,1.8555111364934325
2024-08-11 18:00:00,0.6565,0.3435,1.9112081513828236
2024-08-11 19:00:00,0.653,0.347,1.8818443804034584
2024-08-11 20:00:00,0.65,0.35,1.8571428571428574
2024-08-11 21:00:00,0.6501,0.3499,1.857959416976279
2024-08-11 22:00:00,0.6542,0.3458,1.891844997108155
2024-08-11 23:00:00,0.6555,0.3445,1.902757619738752
2024-08-12 00:00:00,0.6477,0.3523,1.838489923360772
2024-08-12 01:00:00,0.6418,0.3582,1.7917364600781687
2024-08-12 02:00:00,0.6564,0.3436,1.9103608847497089
2024-08-12 03:00:00,0.6555,0.3445,1.902757619738752
2024-08-12 04:00:00,0.6541,0.3459,1.8910089621277828
2024-08-12 05:00:00,0.6514,0.3486,1.8686173264486516
2024-08-12 06:00:00,0.6536,0.3464,1.8868360277136258
2024-08-12 07:00:00,0.6514,0.3486,1.8686173264486516
2024-08-12 08:00:00,0.6526,0.3474,1.8785261945883707
2024-08-12 09:00:00,0.6546,0.3454,1.8951939779965257
2024-08-12 10:00:00,0.6572,0.3428,1.9171528588098017
2024-08-12 11:00:00,0.6536,0.3464,1.8868360277136258
2024-08-12 12:00:00,0.6725,0.3275,2.0534351145038165
2024-08-12 13:00:00,0.6795,0.3205,2.1201248049921997
2024-08-12 14:00:00,0.6832,0.3168,2.1565656565656566
2024-08-12 15:00:00,0.6906,0.3094,2.2320620555914674
2024-08-12 16:00:00,0.6951,0.3049,2.279763857002296
2024-08-12 17:00:00,0.6905,0.3095,2.2310177705977385
2024-08-12 18:00:00,0.6785,0.3215,2.1104199066874028
2024-08-12 19:00:00,0.6818,0.3182,2.1426775612822127
2024-08-12 20:00:00,0.6842,0.3158,2.1665611146295123
2024-08-12 21:00:00,0.6761,0.3239,2.0873726458783577
2024-08-12 22:00:00,0.674,0.326,2.067484662576687
2024-08-12 23:00:00,0.6685,0.3315,2.0165912518853695
2024-08-13 00:00:00,0.6736,0.3264,2.063725490196078
2024-08-13 01:00:00,0.6768,0.3232,2.094059405940594
2024-08-13 02:00:00,0.6767,0.3233,2.093102381688834
2024-08-13 03:00:00,0.6766,0.3234,2.092145949288806
2024-08-13 04:00:00,0.687,0.313,2.194888178913738
2024-08-13 05:00:00,0.6887,0.3113,2.2123353678123996
2024-08-13 06:00:00,0.6909,0.3091,2.2351989647363313
2024-08-13 07:00:00,0.6867,0.3133,2.1918289179699966
2024-08-13 08:00:00,0.6833,0.3167,2.157562361856647
2024-08-13 09:00:00,0.6866,0.3134,2.190810465858328
2024-08-13 10:00:00,0.6866,0.3134,2.190810465858328
2024-08-13 11:00:00,0.6874,0.3126,2.198976327575176
2024-08-13 12:00:00,0.686,0.314,2.1847133757961785
2024-08-13 13:00:00,0.6812,0.3188,2.136762860727729
2024-08-13 14:00:00,0.6802,0.3198,2.1269543464665417
2024-08-13 15:00:00,0.6764,0.3236,2.0902348578491967
2024-08-13 16:00:00,0.6816,0.3184,2.1407035175879394
2024-08-13 17:00:00,0.6859,0.3141,2.183699458771092
2024-08-13 18:00:00,0.6861,0.3139,2.185727938834024
2024-08-13 19:00:00,0.6858,0.3142,2.1826861871419476
2024-08-13 20:00:00,0.6778,0.3222,2.1036623215394163
2024-08-13 21:00:00,0.6639,0.3361,1.9753049687592978
2024-08-13 22:00:00,0.6442,0.3558,1.8105677346824058
2024-08-13 23:00:00,0.632,0.368,1.7173913043478262
2024-08-14 00:00:00,0.6435,0.3565,1.8050490883590462
2024-08-14 01:00:00,0.644,0.356,1.808988764044944
2024-08-14 02:00:00,0.6512,0.3488,1.8669724770642202
2024-08-14 03:00:00,0.6538,0.3462,1.8885037550548818
2024-08-14 04:00:00,0.6522,0.3478,1.875215641173088
2024-08-14 05:00:00,0.6554,0.3446,1.901915264074289
2024-08-14 06:00:00,0.6539,0.3461,1.889338341519792
2024-08-14 07:00:00,0.6541,0.3459,1.8910089621277828
2024-08-14 08:00:00,0.6548,0.3452,1.8968713789107765
2024-08-14 09:00:00,0.653,0.347,1.8818443804034584
2024-08-14 10:00:00,0.6493,0.3507,1.8514399771884802
2024-08-14 11:00:00,0.6544,0.3456,1.8935185185185184
2024-08-14 12:00:00,0.6579,0.3421,1.9231218941829875
2024-08-14 13:00:00,0.6593,0.3407,1.9351335485764602
2024-08-14 14:00:00,0.6602,0.3398,1.9429075927015893
2024-08-14 15:00:00,0.6631,0.3369,1.9682398337785696
2024-08-14 16:00:00,0.6655,0.3345,1.9895366218236172
2024-08-14 17:00:00,0.6671,0.3329,2.0039050765995796
2024-08-14 18:00:00,0.6653,0.3347,1.9877502240812668
2024-08-14 19:00:00,0.6941,0.3059,2.2690421706440014
2024-08-14 20:00:00,0.7039,0.2961,2.377237419790611
2024-08-14 21:00:00,0.7054,0.2946,2.394433129667346
2024-08-14 22:00:00,0.7036,0.2964,2.3738191632928474
2024-08-14 23:00:00,0.7042,0.2958,2.380662609871535
2024-08-15 00:00:00,0.7037,0.2963,2.374957813027337
2024-08-15 01:00:00,0.7061,0.2939,2.402517863218782
2024-08-15 02:00:00,0.7059,0.2941,2.4002040122407347
2024-08-15 03:00:00,0.707,0.293,2.4129692832764507
2024-08-15 04:00:00,0.7062,0.2938,2.4036759700476518
2024-08-15 05:00:00,0.7083,0.2917,2.4281796366129584
2024-08-15 06:00:00,0.7076,0.2924,2.4199726402188784
2024-08-15 07:00:00,0.7073,0.2927,2.4164673727365904
2024-08-15 08:00:00,0.7079,0.2921,2.4234851078397806
2024-08-15 09:00:00,0.7061,0.2939,2.402517863218782
2024-08-15 10:00:00,0.7076,0.2924,2.4199726402188784
2024-08-15 11:00:00,0.7018,0.2982,2.3534540576794094
2024-08-15 12:00:00,0.7006,0.2994,2.3400133600534403
2024-08-15 13:00:00,0.7056,0.2944,2.3967391304347827
2024-08-15 14:00:00,0.707,0.293,2.4129692832764507
2024-08-15 15:00:00,0.6996,0.3004,2.3288948069241013
2024-08-15 16:00:00,0.7088,0.2912,2.434065934065934
2024-08-15 17:00:00,0.7142,0.2858,2.498950314905528
2024-08-15 18:00:00,0.7141,0.2859,2.497726477789437
2024-08-15 19:00:00,0.7064,0.2936,2.4059945504087192
2024-08-15 20:00:00,0.6995,0.3005,2.327787021630616
2024-08-15 21:00:00,0.695,0.305,2.278688524590164
2024-08-15 22:00:00,0.6768,0.3232,2.094059405940594
2024-08-15 23:00:00,0.6918,0.3082,2.2446463335496434
2024-08-16 00:00:00,0.6907,0.3093,2.2331070158422244
2024-08-16 01:00:00,0.6951,0.3049,2.279763857002296
2024-08-16 02:00:00,0.717,0.283,2.53356890459364
2024-08-16 03:00:00,0.7147,0.2853,2.505082369435682
2024-08-16 04:00:00,0.7099,0.2901,2.447087211306446
2024-08-16 05:00:00,0.7034,0.2966,2.371544167228591
2024-08-16 06:00:00,0.6972,0.3028,2.3025099075297226
2024-08-16 07:00:00,0.7121,0.2879,2.4734282737061477
2024-08-16 08:00:00,0.7107,0.2893,2.456619426201175
2024-08-16 09:00:00,0.7152,0.2848,2.5112359550561796
2024-08-16 10:00:00,0.7115,0.2885,2.466204506065858
2024-08-16 11:00:00,0.706,0.294,2.401360544217687
2024-08-16 12:00:00,0.6992,0.3008,2.3244680851063833
2024-08-16 13:00:00,0.6875,0.3125,2.2
2024-08-16 14:00:00,0.6881,0.3119,2.2061558191728117
2024-08-16 15:00:00,0.6779,0.3221,2.104625892579944
2024-08-16 16:00:00,0.6669,0.3331,2.0021014710297207
2024-08-16 17:00:00,0.6552,0.3448,1.900232018561485
2024-08-16 18:00:00,0.6753,0.3247,2.079765937788728
2024-08-16 19:00:00,0.6748,0.3252,2.075030750307503
2024-08-16 20:00:00,0.6725,0.3275,2.0534351145038165
2024-08-16 21:00:00,0.67,0.33,2.0303030303030303
2024-08-16 22:00:00,0.6777,0.3223,2.102699348433137
2024-08-16 23:00:00,0.6642,0.3358,1.9779630732578917
2024-08-17 00:00:00,0.6492,0.3508,1.8506271379703534
2024-08-17 01:00:00,0.632,0.368,1.7173913043478262
2024-08-17 02:00:00,0.6299,0.3701,1.7019724398811134
2024-08-17 03:00:00,0.6336,0.3664,1.7292576419213974
2024-08-17 04:00:00,0.6422,0.3578,1.7948574622694242
2024-08-17 05:00:00,0.6511,0.3489,1.8661507595299514
2024-08-17 06:00:00,0.6556,0.3444,1.9036004645760742
2024-08-17 07:00:00,0.6541,0.3459,1.8910089621277828
2024-08-17 08:00:00,0.6505,0.3495,1.8612303290414878
2024-08-17 09:00:00,0.6539,0.3461,1.889338341519792
2024-08-17 10:00:00,0.6542,0.3458,1.891844997108155
2024-08-17 11:00:00,0.6536,0.3464,1.8868360277136258
2024-08-17 12:00:00,0.6543,0.3457,1.8926815157651142
2024-08-17 13:00:00,0.6559,0.3441,1.9061319383900028
2024-08-17 14:00:00,0.6592,0.3408,1.9342723004694837
2024-08-17 15:00:00,0.6599,0.3401,1.940311673037342
2024-08-17 16:00:00,0.6546,0.3454,1.8951939779965257
2024-08-17 17:00:00,0.6593,0.3407,1.9351335485764602
2024-08-17 18:00:00,0.6583,0.3417,1.9265437518290898
2024-08-17 19:00:00,0.6617,0.3383,1.9559562518474727
2024-08-17 20:00:00,0.6569,0.3431,1.914602156805596
2024-08-17 21:00:00,0.6594,0.3406,1.935995302407516
2024-08-17 22:00:00,0.6544,0.3456,1.8935185185185184
2024-08-17 23:00:00,0.6554,0.3446,1.901915264074289
2024-08-18 00:00:00,0.6533,0.3467,1.8843380444188058
2024-08-18 01:00:00,0.6527,0.3473,1.8793550244745176
2024-08-18 02:00:00,0.6507,0.3493,1.86286859433152
2024-08-18 03:00:00,0.65,0.35,1.8571428571428574
2024-08-18 04:00:00,0.6533,0.3467,1.8843380444188058
